AMKA_doctor;AMKA_patient;medicine_name;date_of_start;date_of_end;dosage;frequency;admission_timestamp
11015064821;11015084462;Amikacin Norma;2026-02-10;2026-03-07;1 caps;Every 12 hours;10/2/2026 3:34
11015014127;11015079325;Ambroxol Hustensaft Abz;2025-09-14;2025-09-18;1 caps;Every 8 hours;12/9/2025 14:39
11015002336;11015030387;Levocetirizine Arrow;2026-05-11;2026-05-13;3 caps;1x/day;10/5/2026 7:12
11015022813;11015035603;Monast;2025-08-04;2025-08-19;2 caps;Every 8 hours;4/8/2025 18:50
11015094727;11015023215;Metaraminol Torbay Pharmaceuticals;2026-03-17;2026-03-24;1 caps;Every 8 hours;17/3/2026 16:00
11015021217;11015072322;Fexofenaderm;2025-09-16;2025-10-12;3 caps;1x/day;4/9/2025 6:40
11015065571;11015041687;Prick-Testlösung Selleriewurzel;2026-02-07;2026-03-06;1 caps;Every 12 hours;4/2/2026 2:53
11015004799;11015059383;Nicotinell  Tts;2025-11-18;2025-11-24;2 caps;2x/day;10/11/2025 11:34
11015065571;11015088495;Allopurinol Heumann;2026-01-06;2026-01-26;3 caps;2x/day;6/1/2026 22:06
11015073624;11015001845;Epirrubicina Adoh;2025-09-13;2025-09-25;2 caps;Every 8 hours;9/9/2025 13:23
11015071902;99900000008;Zolpidem Orifarm;2025-06-18;2025-06-30;2 caps;Every 8 hours;18/6/2025 20:21
11015074357;11015004129;Fluorescein Pharmargus;2026-02-15;2026-02-27;1 caps;Every 8 hours;11/2/2026 17:48
11015073624;11015056901;Thioctsäure Wörwag Pharma;2025-12-05;2025-12-22;3 caps;Every 12 hours;26/11/2025 9:58
11015018604;11015013681;Metronidazole Ratiopharm;2026-02-07;2026-02-08;1 caps;1x/day;4/2/2026 16:08
11015076952;11015004129;Suprecur Injection;2026-02-17;2026-02-20;3 caps;1x/day;11/2/2026 17:48
11015002336;11015000150;Cortef;2026-02-18;2026-03-11;2 caps;1x/day;14/2/2026 18:07
11015093229;11015084462;Amlodipino Bd Mabo;2026-02-11;2026-03-13;2 caps;2x/day;10/2/2026 3:34
11015050998;11015069194;Genement;2025-11-30;2025-12-01;2 caps;Every 8 hours;28/11/2025 8:53
11015015028;11015098885;Erlotinib Faran;2026-02-07;2026-02-08;2 caps;2x/day;28/1/2026 21:51
11015038487;11015085979;Moclobemid Al;2026-03-18;2026-04-12;2 caps;2x/day;18/3/2026 23:40
11015079227;11015088663;Metformin Hydrochloride;2026-03-24;2026-04-17;2 caps;1x/day;23/3/2026 4:03
11015047725;11015052246;Ibuxin;2025-07-04;2025-07-22;2 caps;Every 8 hours;2/7/2025 17:48
11015047725;11015082400;Indapamida Retard Viatris;2025-09-02;2025-09-25;2 caps;Every 8 hours;25/8/2025 10:45
11015041650;11015089993;Dexcetoprofeno Krka;2025-11-19;2025-12-17;1 caps;Every 12 hours;17/11/2025 23:46
11015073624;11015000070;Metobeta Retard;2026-04-26;2026-05-12;2 caps;2x/day;19/4/2026 14:19
11015058240;11015092113;Tafinlar;2025-12-17;2026-01-03;1 caps;Every 8 hours;14/12/2025 6:15
11015058240;11015027104;Valsartan Zydus;2025-12-14;2025-12-17;1 caps;2x/day;12/12/2025 3:41
11015093229;99900000006;Solasfera;2026-01-25;2026-01-28;2 caps;2x/day;20/1/2026 2:58
11015071644;11015038842;Lanadut;2026-04-21;2026-05-04;1 caps;1x/day;17/4/2026 11:50
11015022813;11015061325;Nifedipin Retard Terapia;2025-05-31;2025-06-11;2 caps;Every 12 hours;28/5/2025 8:42
11015087307;11015010149;Nintedanib Eugia;2025-10-23;2025-10-31;2 caps;2x/day;21/10/2025 20:37
11015051979;11015021477;Noprex;2025-10-31;2025-11-15;1 caps;1x/day;26/10/2025 3:59
11015096226;11015026203;Palladone;2026-01-17;2026-02-02;3 caps;2x/day;16/1/2026 7:50
11015084328;11015057394;Adhesa 5 Mg Tabletter;2026-04-01;2026-04-16;2 caps;1x/day;30/3/2026 7:25
11015066455;11015092952;Teriflunomide Newbury;2025-06-04;2025-06-28;2 caps;Every 12 hours;3/6/2025 6:41
11015075524;11015052629;Lamivudin Sandoz;2025-11-01;2025-11-26;2 caps;Every 8 hours;1/11/2025 14:20
11015021985;11015078237;Pitavastatina Jaba 2mg;2025-09-25;2025-10-13;1 caps;Every 8 hours;25/9/2025 7:11
11015005752;11015055760;Flebogamma Dif;2025-10-16;2025-11-09;3 caps;2x/day;14/10/2025 23:35
11015047725;11015077238;Tigecyclin Mylan;2025-06-21;2025-07-06;1 caps;Every 8 hours;16/6/2025 16:22
11015008777;11015006181;Betametasona Sonphar;2025-06-04;2025-07-01;1 caps;2x/day;4/6/2025 9:58
11015044951;11015083515;Olmecor;2025-08-21;2025-09-20;3 caps;2x/day;20/8/2025 15:38
11015078843;11015014813;Larofen Forte;2025-09-21;2025-09-23;1 caps;Every 12 hours;20/9/2025 11:46
11015001337;11015097813;Fluticasone Alvogen;2026-01-31;2026-03-02;3 caps;Every 12 hours;22/1/2026 19:45
11015052371;11015058160;Linagliptin Generics Uk;2025-06-30;2025-07-09;1 caps;Every 12 hours;30/6/2025 8:21
11015032143;11015095147;Fesoterodina Edest Intas Third Party Sales;2025-10-23;2025-10-25;2 caps;Every 8 hours;20/10/2025 16:09
11015099063;11015073269;Furagins;2025-06-27;2025-07-26;1 caps;2x/day;23/6/2025 22:51
11015072803;11015010425;Lamsil;2026-05-02;2026-05-03;3 caps;2x/day;1/5/2026 11:49
11015034828;11015065991;Escitalopram Torrent Pharma (Uk);2026-04-29;2026-05-03;1 caps;2x/day;28/4/2026 1:45
11015049983;11015061931;Naegoti;2026-01-22;2026-02-18;1 caps;Every 8 hours;22/1/2026 7:04
11015001337;11015095147;Sitagliptin Torrent Pharma (Uk);2026-04-04;2026-04-22;2 caps;2x/day;1/4/2026 14:27
11015061156;11015085309;Cetirizine Dihydrochloride Pinewood;2025-12-23;2026-01-16;3 caps;1x/day;17/12/2025 6:32
11015021217;11015032697;Geilozen;2025-06-05;2025-06-11;2 caps;2x/day;3/6/2025 5:25
11015022813;11015001845;Zirvin;2025-11-25;2025-11-27;2 caps;2x/day;22/11/2025 16:32
11015002336;11015053209;Hydroxychloroquine Sulfate Ipca Laboratories;2026-05-08;2026-06-06;3 caps;Every 12 hours;8/5/2026 14:44
11015072803;11015072377;Amoxicillin Viatris;2026-02-27;2026-03-05;1 caps;2x/day;25/2/2026 23:12
11015009749;11015034383;Flegamax Forte;2025-12-02;2025-12-20;2 caps;1x/day;25/11/2025 4:57
11015026221;11015092792;Ibuprofeno Omnicals;2026-04-16;2026-05-16;1 caps;Every 12 hours;8/4/2026 8:34
11015055957;99900000008;Flixotide Inhalator Cfk-Vrij;2025-06-21;2025-06-22;3 caps;1x/day;18/6/2025 20:21
11015004762;11015013119;Amiodaronklorid Hameln;2025-10-24;2025-10-28;1 caps;2x/day;22/10/2025 5:34
11015090696;11015092113;Solidon;2026-02-18;2026-02-26;3 caps;Every 12 hours;9/2/2026 20:56
11015014127;11015004548;Voltarol Max Strength Muscle;2025-10-29;2025-11-10;3 caps;2x/day;27/10/2025 23:16
11015049983;11015078237;Ondansetrom Isab;2025-09-26;2025-10-02;1 caps;2x/day;25/9/2025 7:11
11015097001;11015057394;N2o-Medica;2026-03-06;2026-03-12;1 caps;1x/day;5/3/2026 15:16
11015052371;11015089993;Entacapona Aurobindo;2025-11-20;2025-12-19;3 caps;1x/day;17/11/2025 23:46
11015084328;11015022412;Metformin Brown & Burk Uk;2025-12-25;2026-01-21;1 caps;Every 12 hours;25/12/2025 2:27
11015026221;11015071403;Metformin Genethics Europe;2025-05-20;2025-05-28;1 caps;1x/day;17/5/2025 3:19
11015076952;11015063163;Leuprorelin Zentiva;2026-01-13;2026-01-16;2 caps;Every 8 hours;9/1/2026 9:50
11015012227;11015096351;Ephedrine Pls;2026-01-03;2026-01-23;2 caps;2x/day;30/12/2025 11:58
11015066473;11015069577;Fluoxetin Abz;2025-08-18;2025-09-04;3 caps;Every 8 hours;16/8/2025 19:18
11015002336;11015023359;Hydrocortisone Roussel;2026-05-17;2026-05-21;1 caps;1x/day;7/5/2026 19:26
11015080947;11015023359;Olanzapin +pharma;2026-05-09;2026-05-31;2 caps;2x/day;7/5/2026 19:26
11015090696;11015054565;Naproxen Apofri;2025-07-11;2025-07-12;3 caps;2x/day;9/7/2025 10:26
11015097886;11015014902;Verolax Adulti;2025-12-12;2026-01-01;3 caps;Every 8 hours;12/12/2025 9:58
11015038487;11015084462;Simvastatin Bristol Laboratories;2026-02-10;2026-03-09;3 caps;1x/day;10/2/2026 3:34
11015084328;11015072322;Irbesartan Clonmel;2025-09-17;2025-09-28;2 caps;2x/day;4/9/2025 6:40
11015051194;11015045022;Defill;2025-09-20;2025-10-05;2 caps;Every 8 hours;30/8/2025 20:33
11015084328;11015038842;Sertraline Macarthys Laboratories;2025-05-17;2025-05-27;3 caps;Every 12 hours;16/5/2025 13:18
11015021985;11015005155;Amikacin Tillomed;2025-08-26;2025-09-15;3 caps;Every 12 hours;25/8/2025 11:26
11015090696;11015041213;Dalbavancina Accord;2026-04-17;2026-05-15;3 caps;Every 8 hours;12/4/2026 1:04
11015038487;11015025874;Biolectra Fortissimum Orangengeschmack;2025-05-15;2025-05-17;1 caps;2x/day;12/5/2025 4:50
11015034828;11015017892;Analergin Neo;2025-12-06;2025-12-23;2 caps;Every 8 hours;5/12/2025 19:35
11015076952;11015054137;Adrenaline Noridem;2025-06-17;2025-07-14;1 caps;Every 8 hours;12/6/2025 17:26
11015071644;11015091631;Viatrisatorvastigen;2026-03-28;2026-04-01;3 caps;2x/day;27/3/2026 23:17
11015003022;11015082400;Atorvastatina Pensa;2025-12-01;2025-12-31;2 caps;Every 8 hours;28/11/2025 22:56
11015071902;11015099571;Jubbonti;2025-12-17;2025-12-26;2 caps;Every 12 hours;13/12/2025 21:53
11015051194;11015006181;Amoxicillin Delbert;2025-12-19;2026-01-15;2 caps;2x/day;17/12/2025 22:26
11015034828;11015033650;Doxazosina Aurovitas;2026-02-26;2026-03-20;3 caps;1x/day;16/2/2026 19:11
11015061156;11015006181;Paracetamol Sintofarm;2025-12-04;2025-12-10;2 caps;2x/day;1/12/2025 0:23
11015004799;11015053209;Indapamida Retard Tevagen;2026-05-09;2026-05-17;2 caps;Every 8 hours;8/5/2026 14:44
11015026221;11015038842;At Iii Kedrion;2025-05-16;2025-06-01;3 caps;Every 12 hours;16/5/2025 13:18
11015038307;11015045479;Rosuvastatina Aurovitas;2025-07-31;2025-08-25;3 caps;2x/day;29/7/2025 4:06
11015064821;11015053682;Dexacur;2025-12-31;2026-01-19;2 caps;1x/day;30/12/2025 2:18
11015005752;11015035596;Venlafaxine Lp Almus;2025-06-02;2025-06-16;2 caps;2x/day;31/5/2025 2:10
11015084328;11015038799;Paracetamol Medinfar;2025-06-20;2025-07-07;3 caps;Every 8 hours;20/6/2025 21:34
11015041650;11015054306;Posaconazole Morningside Healthcare;2025-08-07;2025-09-03;3 caps;2x/day;3/8/2025 1:37
11015066473;11015004129;Deflazacorte Azevedos;2026-02-11;2026-03-06;3 caps;2x/day;11/2/2026 17:48
11015091203;11015038682;Sodium Iodide [123i] Ge Healthcare;2025-12-11;2025-12-31;2 caps;1x/day;11/12/2025 21:51
11015080947;11015042819;Sabrilex;2025-05-26;2025-06-02;3 caps;1x/day;18/5/2025 10:42
11015038307;11015013903;Decongestant & Hayfever;2025-11-24;2025-12-16;2 caps;Every 8 hours;24/11/2025 6:40
11015001337;11015014813;Lorazepam Medochemie Bohemia;2025-08-19;2025-08-20;3 caps;2x/day;9/8/2025 22:20
11015093229;11015000070;Estriol Dr. Kade;2026-05-14;2026-05-23;2 caps;1x/day;5/5/2026 5:52
11015059551;11015095147;Leucovorin Pharmacenter;2026-04-03;2026-04-22;3 caps;2x/day;1/4/2026 14:27
11015061156;11015049607;Mestane;2026-03-13;2026-03-20;1 caps;Every 8 hours;13/3/2026 12:59
11015041990;11015083463;Esmocard Lyo;2025-07-23;2025-08-02;3 caps;1x/day;22/7/2025 11:12
11015097001;11015013903;Cison;2025-11-25;2025-12-14;3 caps;Every 8 hours;24/11/2025 6:40
11015054930;11015009990;Brivaracetam Accord;2026-02-25;2026-03-14;1 caps;Every 12 hours;23/2/2026 19:08
11015074357;11015013119;Fexofenaderm;2025-06-17;2025-07-06;1 caps;2x/day;9/6/2025 18:20
11015092541;11015079325;Doxazosina Cinfa;2025-09-16;2025-09-23;1 caps;Every 12 hours;12/9/2025 14:39
11015076952;11015044498;Cicletanine Teva;2025-07-22;2025-08-13;2 caps;2x/day;14/7/2025 21:51
11015051194;11015030387;Oxycodon Ethypharm Kalceks;2025-11-11;2025-12-09;1 caps;2x/day;11/11/2025 9:51
11015014127;11015052246;Ziprasidon Mylan;2025-07-04;2025-07-30;3 caps;Every 8 hours;2/7/2025 17:48
11015050587;11015007778;Natriumchlorid Deltamedica;2026-01-15;2026-02-09;3 caps;Every 12 hours;11/1/2026 0:12
11015050587;11015040777;Nitredon;2026-02-06;2026-02-22;1 caps;1x/day;1/2/2026 15:58
11015026999;11015085158;Levetiracetam Demo;2026-03-11;2026-04-02;1 caps;1x/day;8/3/2026 1:16
11015087931;11015038842;Rivanolum Roztwór;2026-04-19;2026-04-21;3 caps;Every 12 hours;17/4/2026 11:50
11015099063;11015054137;Nurofen Voor Kinderen Suppo;2025-10-16;2025-10-24;1 caps;Every 12 hours;12/10/2025 10:10
11015093390;11015009142;Dexamethason-21-Phosphat|dinatriumsalz Smartpractice Europe;2026-04-14;2026-04-16;1 caps;1x/day;13/4/2026 12:39
11015035499;11015013681;Osadarife;2026-03-05;2026-03-06;2 caps;1x/day;4/3/2026 21:06
11015058240;11015052629;Sevelamer Hydrochloride Waymade;2026-05-11;2026-06-07;1 caps;Every 8 hours;3/5/2026 23:03
11015007359;11015038842;Memantinhydrochlorid Neuraxpharm;2025-07-08;2025-07-30;1 caps;Every 8 hours;8/7/2025 5:55
11015041650;11015016982;Ivermectine Eg Labo;2025-09-20;2025-09-26;1 caps;Every 12 hours;19/9/2025 10:31
11015061156;11015052184;Soliteva;2026-04-21;2026-05-19;1 caps;Every 8 hours;17/4/2026 23:34
11015084328;11015038842;Ibuprofeno Combix;2025-07-09;2025-07-20;2 caps;1x/day;8/7/2025 5:55
11015001337;11015092569;Micafungine Reig Jofre;2025-09-09;2025-09-23;2 caps;2x/day;9/9/2025 17:56
11015015028;11015051050;Renistad;2026-02-22;2026-03-13;2 caps;Every 8 hours;15/2/2026 1:36
11015007359;11015020628;Fluorouracil Anabiosis;2025-07-18;2025-07-25;2 caps;Every 12 hours;16/7/2025 23:51
11015076952;11015010620;Paracetamol Pensa;2026-02-19;2026-03-16;3 caps;1x/day;18/2/2026 16:57
11015065571;11015091445;Ambrisentan Milpharm;2025-07-01;2025-07-07;1 caps;Every 12 hours;28/6/2025 18:25
11015075524;11015020824;Digoxin Evolan;2025-06-23;2025-07-04;2 caps;Every 12 hours;23/6/2025 10:41
11015071902;11015084462;Ellura;2026-02-10;2026-02-25;1 caps;1x/day;10/2/2026 3:34
11015092541;11015038842;Decadron;2026-04-18;2026-04-22;1 caps;1x/day;17/4/2026 11:50
11015032143;11015097813;Ficortril;2026-01-28;2026-02-12;1 caps;Every 8 hours;22/1/2026 19:45
11015071902;11015000150;Q10 Forte;2026-02-15;2026-02-25;2 caps;Every 8 hours;14/2/2026 18:07
11015091203;11015005155;Letrozole Firstline Pharma;2026-04-15;2026-04-24;2 caps;Every 8 hours;4/4/2026 23:04
11015087307;11015046922;Galsya Sr;2025-10-03;2025-11-01;3 caps;Every 8 hours;2/10/2025 2:49
11015071644;11015054146;Abrobion;2025-12-17;2025-12-31;2 caps;Every 8 hours;16/12/2025 1:11
11015090696;11015063706;Nitrofurantoin Mercury Pharmaceuticals;2025-10-21;2025-11-10;2 caps;1x/day;18/10/2025 4:07
11015012227;11015035603;Brivaracetam Zentiva;2025-08-06;2025-08-19;1 caps;Every 12 hours;30/7/2025 13:54
11015080947;11015047805;Metoprololtartrat Omniapharm;2025-07-05;2025-07-12;2 caps;2x/day;4/7/2025 11:26
11015035499;11015083249;Acamprosat Viatris;2025-12-26;2026-01-19;2 caps;1x/day;14/12/2025 4:59
11015094727;11015077602;Carbocisteine Milpharm;2025-12-03;2025-12-06;2 caps;Every 8 hours;2/12/2025 15:30
11015038469;11015061325;Dermovate Ointment;2025-05-31;2025-06-10;2 caps;Every 8 hours;28/5/2025 8:42
11015038780;11015051176;Eletriptan Bluefish;2026-05-17;2026-06-01;2 caps;1x/day;10/5/2026 16:29
11015074357;11015027480;Mepinaest Purum;2025-06-25;2025-07-03;1 caps;1x/day;25/6/2025 1:01
11015021985;11015044531;Prostazosin;2025-07-28;2025-07-31;2 caps;2x/day;22/7/2025 10:18
11015037317;11015041516;Meропенем Аптафарма;2025-11-28;2025-11-30;1 caps;2x/day;28/11/2025 14:28
11015059551;11015051050;Nizatidine;2025-06-19;2025-06-22;1 caps;2x/day;17/6/2025 20:22
11015014127;11015070057;Amitriptyline Hydrochloride Syri Pharma;2025-12-19;2025-12-24;1 caps;Every 8 hours;15/12/2025 14:00
11015058240;11015070057;Colecalciferol Internis Pharmaceuticals Ltd.;2025-07-26;2025-07-29;1 caps;2x/day;25/7/2025 2:28
11015097001;99900000008;Posiforlid Comod;2026-04-19;2026-05-10;3 caps;Every 12 hours;19/4/2026 2:49
11015021217;11015014902;Monoxyde D`azote Messer 800 Ppm (V/V);2025-09-21;2025-10-16;1 caps;1x/day;17/9/2025 5:20
11015071902;11015093906;Pulmiben Lisina;2026-04-06;2026-04-21;1 caps;Every 8 hours;5/4/2026 19:15
11015051194;11015023215;Femanest;2025-08-25;2025-09-12;2 caps;1x/day;24/8/2025 9:48
11015004799;11015006181;Oculotect Unidose;2025-06-04;2025-06-13;1 caps;Every 8 hours;4/6/2025 9:58
11015084328;11015047805;Ganciclovir Bioglan;2025-07-05;2025-07-16;2 caps;1x/day;4/7/2025 11:26
11015004799;11015045326;Nimesulida Pentafarma;2026-01-08;2026-01-24;2 caps;2x/day;7/1/2026 15:44
11015014127;11015088716;Zonisamid Sandoz;2026-03-15;2026-04-05;1 caps;Every 12 hours;14/3/2026 16:26
11015076159;11015092792;Morphin Heumann;2026-04-16;2026-04-17;2 caps;2x/day;8/4/2026 8:34
11015004762;11015023331;L-Тироксин;2025-12-15;2026-01-11;3 caps;Every 12 hours;10/12/2025 11:33
11015066473;11015027827;Oxycodon Depot 1a Farma;2025-06-05;2025-06-18;3 caps;2x/day;1/6/2025 18:16
11015004762;11015010620;Finovare;2025-07-27;2025-08-07;1 caps;Every 8 hours;27/7/2025 23:12
11015001337;11015083249;Cefazolin Aptapharma;2025-12-21;2025-12-27;3 caps;1x/day;14/12/2025 4:59
11015004799;11015013397;Terbinafine Generics [uk];2026-01-30;2026-02-01;3 caps;1x/day;28/1/2026 15:27
11015052371;11015010425;Metoprolol Succinate Teva®;2025-09-23;2025-10-16;1 caps;2x/day;13/9/2025 20:17
11015076159;11015034383;Chlorphenamine Synchrony Pharma;2025-12-01;2025-12-25;1 caps;1x/day;25/11/2025 4:57
11015038780;11015025455;Neo-Botacreme;2025-07-06;2025-07-16;2 caps;Every 12 hours;4/7/2025 15:25
11015087931;99900000008;Cetirizine Hydrochloride (One A Day) Chanelle Medical;2026-04-19;2026-04-22;2 caps;Every 12 hours;19/4/2026 2:49
11015035499;11015018089;Zinkbrause;2026-01-21;2026-02-15;2 caps;Every 8 hours;16/1/2026 18:03
11015087637;11015072322;Zolmitriptano Ciclum;2026-03-02;2026-03-11;3 caps;Every 12 hours;1/3/2026 2:20
11015034828;11015011978;Trabectedin Ratiopharm;2025-09-21;2025-10-17;3 caps;2x/day;16/9/2025 22:37
11015073624;11015077602;Natrium Chloratum Fresenius;2026-02-24;2026-03-14;3 caps;1x/day;22/2/2026 3:14
11015050998;11015085309;Kipos;2025-11-23;2025-12-10;3 caps;1x/day;17/11/2025 20:45
11015090696;11015053389;Glycopyrrolate Mercury Pharmaceuticals;2025-12-02;2025-12-25;3 caps;1x/day;23/11/2025 3:52
11015022813;11015061940;Omeprazol Vitória;2025-12-16;2025-12-27;2 caps;2x/day;12/12/2025 9:46
11015049983;11015084462;H & S Ringelblumenblüten;2026-02-10;2026-02-25;1 caps;Every 12 hours;10/2/2026 3:34
11015041650;11015061940;Celery Seed Nature's Bounty;2025-09-23;2025-10-08;1 caps;Every 12 hours;23/9/2025 11:23
11015074151;11015076453;Colistimethat-Natrium Hikma;2026-02-28;2026-03-17;3 caps;Every 8 hours;26/2/2026 4:35
11015093390;11015013752;Moxifloxacin Micro Labs;2025-08-24;2025-08-25;1 caps;Every 8 hours;20/8/2025 22:29
11015007359;11015026203;Febuxostat Vivanta;2026-01-16;2026-02-01;2 caps;2x/day;16/1/2026 7:50
11015059551;11015027827;Proff Diclo Schmerzgel;2025-06-15;2025-06-16;1 caps;1x/day;1/6/2025 18:16
11015021217;11015033650;Amlodipina Basi;2026-02-19;2026-02-21;1 caps;2x/day;16/2/2026 19:11
11015092541;11015061325;Risperidone Teva Uk;2025-06-26;2025-07-08;3 caps;Every 8 hours;26/6/2025 2:26
11015079227;11015095147;Medorisper;2026-04-04;2026-04-05;3 caps;Every 12 hours;1/4/2026 14:27
11015004762;11015092113;Monlunca;2026-05-13;2026-05-15;1 caps;Every 12 hours;7/5/2026 5:24
11015093390;11015025455;Ergocalciferol Rph Pharmaceuticals;2025-10-16;2025-11-14;3 caps;2x/day;12/10/2025 9:23
11015051979;11015067383;Metformin Bluefish;2025-10-29;2025-11-07;3 caps;Every 12 hours;25/10/2025 17:43
11015077103;11015099571;Warfarin Torrent Pharma (Uk);2025-12-16;2025-12-22;3 caps;2x/day;13/12/2025 21:53
11015078843;11015030387;Morfina Kalceks;2026-01-02;2026-01-22;1 caps;Every 8 hours;31/12/2025 1:59
11015003086;99900000007;Adhesa 5 Mg Tabletter;2026-02-26;2026-03-27;3 caps;2x/day;22/2/2026 18:16
11015038307;11015027827;Promazine Hydrochloride Rosemont Pharmaceuticals;2025-06-14;2025-07-01;1 caps;Every 8 hours;1/6/2025 18:16
11015093229;11015045479;Vizarsin;2025-08-01;2025-08-07;1 caps;Every 12 hours;29/7/2025 4:06
11015097001;11015045683;Pregabalin Pinewood Laboratories;2026-01-21;2026-02-02;2 caps;2x/day;20/1/2026 16:03
11015002336;11015052629;Levofloxacina Basi;2025-11-02;2025-11-26;2 caps;Every 8 hours;1/11/2025 14:20
11015002336;11015043257;Pravastatina Stada;2025-07-23;2025-08-02;2 caps;Every 8 hours;22/7/2025 23:29
11015044951;11015094040;Trospiumchlorid;2026-01-21;2026-02-20;3 caps;Every 12 hours;16/1/2026 4:51
11015050587;11015025874;Enzalutamid Pharmascience;2026-03-01;2026-03-31;1 caps;1x/day;21/2/2026 18:47
11015099063;11015000070;Pioglitazone Actavis;2026-05-15;2026-06-12;3 caps;1x/day;5/5/2026 5:52
11015047725;11015076453;Roxithromycin Abz;2025-11-25;2025-12-06;1 caps;Every 12 hours;21/11/2025 2:24
11015065571;11015083249;Teriflunomid Galenika;2026-03-13;2026-03-16;3 caps;1x/day;13/3/2026 2:20
11015073624;99900000009;Dušični Oksidul Utp;2026-02-05;2026-02-11;3 caps;Every 12 hours;5/2/2026 19:32
11015075524;11015022412;Lenalidomid Basics;2025-12-27;2025-12-29;2 caps;Every 12 hours;25/12/2025 2:27
11015005752;11015060932;Ondansetrom Tolife;2026-01-29;2026-02-21;2 caps;Every 8 hours;29/1/2026 7:58
11015009749;11015094530;Irbesartan Viatris;2026-02-24;2026-03-05;2 caps;Every 8 hours;30/1/2026 23:37
11015097001;11015072377;Zaroxolyn;2025-07-31;2025-08-27;1 caps;2x/day;28/7/2025 19:25
11015051194;11015074838;Tranylcypromine Blackrock Pharmaceuticals;2026-01-02;2026-01-25;2 caps;Every 12 hours;1/1/2026 5:26
11015052923;11015000150;Ticlopidina Alter;2025-07-03;2025-07-31;1 caps;1x/day;3/7/2025 22:38
11015076952;11015040447;Provertinum;2025-12-03;2025-12-28;3 caps;1x/day;25/11/2025 5:16
11015087931;11015063163;Aciclovir Germed;2026-02-06;2026-02-14;2 caps;1x/day;5/2/2026 0:03
11015066455;11015092952;Tracrium;2025-06-30;2025-07-18;3 caps;Every 12 hours;30/6/2025 4:39
11015050998;11015040447;Enjaymo;2025-07-31;2025-08-09;1 caps;1x/day;28/7/2025 1:28
11015022813;11015092113;Ramipril Git;2025-12-14;2026-01-04;1 caps;1x/day;14/12/2025 6:15
11015055957;11015092792;Cetirizine Dihydrochloride Wockhardt Uk;2025-12-07;2026-01-03;1 caps;Every 8 hours;7/12/2025 3:01
